Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,33,1985-02-05,187,83,Portugal,Juventus,94,94,"77,000,000.00","405,000.00","ST, LW",Right,4,5,High/Low,C. Ronaldo,Yes,"127,100,000.00",LW,7,Not Lonaed,2018-07-10,2022,90.0,93.0,81.0,89.0,35.0,79.0,0,0,0,0,0,0
L. Messi,Lionel Andrés Messi Cuccittini,31,1987-06-24,170,72,Argentina,FC Barcelona,94,94,"110,500,000.00","565,000.00","CF, RW, ST",Left,4,4,Medium/Medium,Messi,Yes,"226,500,000.00",RW,10,Not Lonaed,2004-07-01,2021,88.0,91.0,88.0,96.0,32.0,61.0,0,0,0,0,0,0
Neymar Jr,Neymar da Silva Santos Junior,26,1992-02-05,175,68,Brazil,Paris Saint-Germain,92,93,"118,500,000.00","290,000.00","LW, CAM",Right,5,5,High/Medium,Neymar,Yes,"228,100,000.00",CAM,10,Not Lonaed,2017-08-03,2022,92.0,84.0,83.0,95.0,32.0,59.0,0,0,0,0,0,0
De Gea,David De Gea Quintana,27,1990-11-07,193,76,Spain,Manchester United,91,93,"72,000,000.00","260,000.00",GK,Right,3,1,Medium/Medium,Lean,Yes,"138,600,000.00",GK,1,Not Lonaed,2011-07-01,2019,,,,,,,90,85,87,94,58,88
K. De Bruyne,Kevin De Bruyne,27,1991-06-28,181,70,Belgium,Manchester City,91,92,"102,000,000.00","355,000.00","CAM, CM",Right,5,4,High/High,Normal,Yes,"196,400,000.00",CM,17,Not Lonaed,2015-08-30,2023,77.0,86.0,92.0,87.0,60.0,78.0,0,0,0,0,0,0
Sergio Ramos,Sergio Ramos García,32,1986-03-30,184,82,Spain,Real Madrid,91,91,"51,000,000.00","380,000.00",CB,Right,3,3,High/Medium,Normal,Yes,"104,600,000.00",CB,4,Not Lonaed,2005-08-01,2020,75.0,63.0,71.0,71.0,91.0,84.0,0,0,0,0,0,0
L. Suárez,Luis Alberto Suárez Díaz,31,1987-01-24,182,86,Uruguay,FC Barcelona,91,91,"80,000,000.00","455,000.00",ST,Right,4,3,High/Medium,Normal,Yes,"164,000,000.00",ST,9,Not Lonaed,2014-07-11,2021,80.0,90.0,79.0,88.0,52.0,85.0,0,0,0,0,0,0
L. Modrić,Luka Modrić,32,1985-09-09,172,66,Croatia,Real Madrid,91,91,"67,000,000.00","420,000.00","CM, CDM",Right,4,4,High/High,Lean,Yes,"137,400,000.00",CM,10,Not Lonaed,2012-08-01,2020,76.0,76.0,90.0,91.0,70.0,67.0,0,0,0,0,0,0
E. Hazard,Eden Hazard,27,1991-01-07,173,74,Belgium,Chelsea,91,91,"93,000,000.00","340,000.00","LW, CF",Right,4,4,High/Medium,Normal,Yes,"172,100,000.00",LW,10,Not Lonaed,2012-07-01,2020,91.0,82.0,86.0,94.0,35.0,67.0,0,0,0,0,0,0
J. Oblak,Jan Oblak,25,1993-01-07,188,87,Slovenia,Atlético Madrid,90,93,"68,000,000.00","94,000.00",GK,Right,3,1,Medium/Medium,Normal,Yes,"144,500,000.00",GK,13,Not Lonaed,2014-07-17,2021,,,,,,,86,92,78,89,52,88
